symbol,next_1h_return,factor_time
ADAUSDT,0.0006293266205159576,2026-07-13 03:00:00+00:00
HYPERUSDT,0.010447761194029681,2026-07-13 04:00:00+00:00
REUSDT,0.009419743782969059,2026-07-13 05:00:00+00:00
TLMUSDT,0.018171806167400995,2026-07-13 06:00:00+00:00
TLMUSDT,-0.009734991887506816,2026-07-13 07:00:00+00:00
SYNUSDT,-0.00290803344238455,2026-07-13 08:00:00+00:00
CELOUSDT,0.009228187919462894,2026-07-13 09:00:00+00:00
AIGENSYNUSDT,0.004515599343185572,2026-07-13 10:00:00+00:00
TLMUSDT,0.0016519823788547772,2026-07-13 11:00:00+00:00
TLMUSDT,-0.0021990104452996873,2026-07-13 12:00:00+00:00
REUSDT,0.001116071428571619,2026-07-13 13:00:00+00:00
SYNUSDT,-0.013111032836288339,2026-07-13 14:00:00+00:00
TLMUSDT,-0.02270210409745299,2026-07-13 15:00:00+00:00
WLDUSDT,-0.019495126218445513,2026-07-13 16:00:00+00:00
TLMUSDT,0.0,2026-07-13 17:00:00+00:00
ZECUSDT,-0.014030487446920814,2026-07-13 18:00:00+00:00
WLDUSDT,-0.009359979762205817,2026-07-13 19:00:00+00:00
TLMUSDT,0.0046538685282140335,2026-07-13 20:00:00+00:00
TLMUSDT,0.0011580775911985697,2026-07-13 21:00:00+00:00
AIGENSYNUSDT,0.006449012494961659,2026-07-13 22:00:00+00:00
REUSDT,0.015752514708673226,2026-07-13 23:00:00+00:00
AIGENSYNUSDT,-0.0028259991925716488,2026-07-14 00:00:00+00:00
VANRYUSDT,0.009672619047619069,2026-07-14 01:00:00+00:00
AIGENSYNUSDT,-0.011330255979857262,2026-07-14 02:00:00+00:00
AAVEUSDT,0.0007286353700428627,2026-07-14 03:00:00+00:00
VANRYUSDT,0.0032111824707214964,2026-07-14 04:00:00+00:00
AIGENSYNUSDT,-0.0012853470437017567,2026-07-14 05:00:00+00:00
WLDUSDT,0.011706102117061024,2026-07-14 06:00:00+00:00
AIGENSYNUSDT,0.002163565556036362,2026-07-14 07:00:00+00:00
VANRYUSDT,-0.015104570100697101,2026-07-14 08:00:00+00:00
VANRYUSDT,0.06586708611875713,2026-07-14 09:00:00+00:00
VANRYUSDT,-0.01217487548422791,2026-07-14 10:00:00+00:00
WLDUSDT,0.021989005497251357,2026-07-14 11:00:00+00:00
VANRYUSDT,-0.012336586264039773,2026-07-14 12:00:00+00:00
SPCXBUSDT,-0.007299270072992692,2026-07-14 13:00:00+00:00
WLDUSDT,-0.008377213977979858,2026-07-14 14:00:00+00:00
VANRYUSDT,0.06743135210288509,2026-07-14 15:00:00+00:00
WLDUSDT,0.00778588807785896,2026-07-14 16:00:00+00:00
NEARUSDT,-0.00539215686274519,2026-07-14 17:00:00+00:00
ZECUSDT,-0.0064493541432493195,2026-07-14 18:00:00+00:00
ZECUSDT,-0.002429570281348048,2026-07-14 19:00:00+00:00
SENTUSDT,0.015636634400595595,2026-07-14 20:00:00+00:00
SENTUSDT,0.006598240469208205,2026-07-14 21:00:00+00:00
VANRYUSDT,-0.008276623137759787,2026-07-14 22:00:00+00:00
AIGENSYNUSDT,-0.006820119352088705,2026-07-14 23:00:00+00:00
SENTUSDT,-0.01102130786186628,2026-07-15 00:00:00+00:00
AIGENSYNUSDT,-0.007768666378938249,2026-07-15 01:00:00+00:00
VANRYUSDT,0.008007448789571825,2026-07-15 02:00:00+00:00
SENTUSDT,0.011244377811094441,2026-07-15 03:00:00+00:00
UNIUSDT,0.0019001085776328974,2026-07-15 04:00:00+00:00
VANRYUSDT,-0.028335093277015222,2026-07-15 05:00:00+00:00
VANRYUSDT,0.01793153414236559,2026-07-15 06:00:00+00:00
SENTUSDT,-0.00806451612903214,2026-07-15 07:00:00+00:00
WLDUSDT,0.005155904738521899,2026-07-15 08:00:00+00:00
NEARUSDT,0.008849557522123908,2026-07-15 09:00:00+00:00
VANRYUSDT,0.015473887814313247,2026-07-15 10:00:00+00:00
RLUSDUSDT,0.0,2026-07-15 11:00:00+00:00
VANRYUSDT,-0.00919022021848448,2026-07-15 12:00:00+00:00
SPCXBUSDT,-0.008097751427951771,2026-07-15 13:00:00+00:00
WLDUSDT,-0.007500604887490936,2026-07-15 14:00:00+00:00
SPCXBUSDT,-0.013444019982368549,2026-07-15 15:00:00+00:00
VANRYUSDT,0.008138903960933197,2026-07-15 16:00:00+00:00
VANRYUSDT,-0.009508432005740919,2026-07-15 17:00:00+00:00
SPCXBUSDT,0.005343228200371142,2026-07-15 18:00:00+00:00
AIGENSYNUSDT,-0.001255230125523088,2026-07-15 19:00:00+00:00
VANRYUSDT,-0.0035945363048166534,2026-07-15 20:00:00+00:00
UNIUSDT,0.0013796909492274079,2026-07-15 21:00:00+00:00
VANRYUSDT,-0.007753335737468392,2026-07-15 22:00:00+00:00
ZECUSDT,-0.0050829039155887434,2026-07-15 23:00:00+00:00
SENTUSDT,0.0014869888475836923,2026-07-16 00:00:00+00:00
XLMUSDT,0.004255319148936065,2026-07-16 01:00:00+00:00
SENTUSDT,-0.0014880952380953438,2026-07-16 02:00:00+00:00
VANRYUSDT,-0.024030871776881235,2026-07-16 03:00:00+00:00
GRAMUSDT,0.004461440407903305,2026-07-16 04:00:00+00:00
VANRYUSDT,-0.014673913043478204,2026-07-16 05:00:00+00:00
UNIUSDT,-0.007820927723840465,2026-07-16 06:00:00+00:00
SENTUSDT,-0.008283132530120585,2026-07-16 07:00:00+00:00
DOGEUSDT,-0.0005468215994532954,2026-07-16 08:00:00+00:00
VANRYUSDT,-0.0068480473810845766,2026-07-16 09:00:00+00:00
SENTUSDT,-0.006849315068493178,2026-07-16 10:00:00+00:00
GRAMUSDT,0.0,2026-07-16 11:00:00+00:00
AAVEUSDT,0.0014888865255768824,2026-07-16 12:00:00+00:00
SPCXBUSDT,-0.009310850439882778,2026-07-16 13:00:00+00:00
XLMUSDT,0.009443861490031402,2026-07-16 14:00:00+00:00
VANRYUSDT,0.0024649222601440535,2026-07-16 15:00:00+00:00
UNIUSDT,-0.001654715940430207,2026-07-16 16:00:00+00:00
NEARUSDT,-0.01073170731707307,2026-07-16 17:00:00+00:00
ZECUSDT,0.006939076016933665,2026-07-16 18:00:00+00:00
VANRYUSDT,-0.012459882952614576,2026-07-16 19:00:00+00:00
AIGENSYNUSDT,-0.01745129870129869,2026-07-16 20:00:00+00:00
GRAMUSDT,-0.004584151931892544,2026-07-16 21:00:00+00:00
ZECUSDT,-0.025818452380952372,2026-07-16 22:00:00+00:00
ZECUSDT,0.018960513251355504,2026-07-16 23:00:00+00:00
GRAMUSDT,-0.013788575180564644,2026-07-17 00:00:00+00:00
VANRYUSDT,-0.005707762557077722,2026-07-17 01:00:00+00:00
WLDUSDT,0.0057636887608070175,2026-07-17 02:00:00+00:00
VANRYUSDT,-0.004020677771395809,2026-07-17 03:00:00+00:00
AIGENSYNUSDT,-0.011930123561994188,2026-07-17 04:00:00+00:00
VANRYUSDT,0.01761517615176178,2026-07-17 05:00:00+00:00
SENTUSDT,-0.0028901734104046506,2026-07-17 06:00:00+00:00
ZECUSDT,-0.005785232630214798,2026-07-17 07:00:00+00:00
NEARUSDT,0.00474183350895685,2026-07-17 08:00:00+00:00
VANRYUSDT,0.019389061642582917,2026-07-17 09:00:00+00:00
AAVEUSDT,0.0016545334215751772,2026-07-17 10:00:00+00:00
AIGENSYNUSDT,-0.009837467921300247,2026-07-17 11:00:00+00:00
TRXUSDT,0.0009293680297397522,2026-07-17 12:00:00+00:00
AIGENSYNUSDT,0.03946803946803956,2026-07-17 13:00:00+00:00
UNIUSDT,0.007173601147776099,2026-07-17 14:00:00+00:00
AIGENSYNUSDT,-0.014297729184188368,2026-07-17 15:00:00+00:00
AIGENSYNUSDT,-0.005119453924914641,2026-07-17 16:00:00+00:00
SENTUSDT,0.009665427509293778,2026-07-17 17:00:00+00:00
AIGENSYNUSDT,-0.012241452089489124,2026-07-17 18:00:00+00:00
VANRYUSDT,-0.014317180616740033,2026-07-17 19:00:00+00:00
AIGENSYNUSDT,-0.0008587376556463688,2026-07-17 20:00:00+00:00
SPCXBUSDT,0.002338143997419939,2026-07-17 21:00:00+00:00
ZECUSDT,0.008492060568102255,2026-07-17 22:00:00+00:00
AIGENSYNUSDT,0.005471380471380627,2026-07-17 23:00:00+00:00
GRAMUSDT,0.0013413816230718467,2026-07-18 00:00:00+00:00
AIGENSYNUSDT,-0.0008503401360543394,2026-07-18 01:00:00+00:00
GRAMUSDT,0.0006738544474393926,2026-07-18 02:00:00+00:00
SENTUSDT,-0.004501125281320295,2026-07-18 03:00:00+00:00
GRAMUSDT,0.0,2026-07-18 04:00:00+00:00
NEARUSDT,-0.0020844189682126535,2026-07-18 05:00:00+00:00
AIGENSYNUSDT,0.005130397605814352,2026-07-18 06:00:00+00:00
NEARUSDT,0.0015715034049239573,2026-07-18 07:00:00+00:00
VANRYUSDT,-0.009959777820340965,2026-07-18 08:00:00+00:00
UNIUSDT,0.00370792926411867,2026-07-18 09:00:00+00:00
SENTUSDT,-0.0029325513196480912,2026-07-18 10:00:00+00:00
VANRYUSDT,-0.0197199763360284,2026-07-18 11:00:00+00:00
SENTUSDT,-0.016272189349112565,2026-07-18 12:00:00+00:00
NEARUSDT,0.004190675746464034,2026-07-18 13:00:00+00:00
VANRYUSDT,-0.010625501202886967,2026-07-18 14:00:00+00:00
AIGENSYNUSDT,0.0017174753112922936,2026-07-18 15:00:00+00:00
VANRYUSDT,0.008594229588704705,2026-07-18 16:00:00+00:00
GRAMUSDT,0.0006825938566552558,2026-07-18 17:00:00+00:00
GRAMUSDT,0.0027285129604366354,2026-07-18 18:00:00+00:00
GRAMUSDT,0.003401360544217802,2026-07-18 19:00:00+00:00
SENTUSDT,0.028252788104089266,2026-07-18 20:00:00+00:00
XLMUSDT,-0.0010615711252653925,2026-07-18 21:00:00+00:00
AAVEUSDT,-0.000999111900532923,2026-07-18 22:00:00+00:00
SENTUSDT,0.011094674556213047,2026-07-18 23:00:00+00:00
AIGENSYNUSDT,0.0012594458438286438,2026-07-19 00:00:00+00:00
UNIUSDT,0.007098239636570192,2026-07-19 01:00:00+00:00
AIGENSYNUSDT,0.002050861361772016,2026-07-19 02:00:00+00:00
AAVEUSDT,0.0012208657047725335,2026-07-19 03:00:00+00:00
AIGENSYNUSDT,-0.008406893652795233,2026-07-19 04:00:00+00:00
ADAUSDT,0.0012040939193256328,2026-07-19 05:00:00+00:00
VANRYUSDT,0.07052372849309885,2026-07-19 06:00:00+00:00
WLDUSDT,0.004797441364605692,2026-07-19 07:00:00+00:00
VANRYUSDT,-0.025422189940076168,2026-07-19 08:00:00+00:00
VANRYUSDT,-0.008943543879262217,2026-07-19 09:00:00+00:00
VANRYUSDT,0.01278435796202304,2026-07-19 10:00:00+00:00
WLDUSDT,-0.0008055853920516665,2026-07-19 11:00:00+00:00
SENTUSDT,-0.007896625987078187,2026-07-19 12:00:00+00:00
GRAMUSDT,-0.003479471120389821,2026-07-19 13:00:00+00:00
SENTUSDT,-0.002169197396963196,2026-07-19 14:00:00+00:00
VANRYUSDT,0.02501786990707644,2026-07-19 15:00:00+00:00
XLMUSDT,-0.0015797788309638294,2026-07-19 16:00:00+00:00
VANRYUSDT,-0.02676399026763987,2026-07-19 17:00:00+00:00
SPCXBUSDT,0.001720362840162748,2026-07-19 18:00:00+00:00
VANRYUSDT,-0.031737493275954876,2026-07-19 19:00:00+00:00
AIGENSYNUSDT,-0.011397214014352008,2026-07-19 20:00:00+00:00
SENTUSDT,0.004441154700222105,2026-07-19 21:00:00+00:00
VANRYUSDT,-0.0013086558235182455,2026-07-19 22:00:00+00:00
UNIUSDT,-0.006253553155201708,2026-07-19 23:00:00+00:00
VANRYUSDT,-0.008411214953271018,2026-07-20 00:00:00+00:00
VANRYUSDT,0.004147031102733401,2026-07-20 01:00:00+00:00
VANRYUSDT,-0.013140604467805517,2026-07-20 02:00:00+00:00
AIGENSYNUSDT,-0.0088532883642497,2026-07-20 03:00:00+00:00
AIGENSYNUSDT,-0.0012760527435133895,2026-07-20 04:00:00+00:00
AIGENSYNUSDT,0.010647359454855287,2026-07-20 05:00:00+00:00
WLDUSDT,0.0011191941801902416,2026-07-20 06:00:00+00:00
VANRYUSDT,0.007305034550838974,2026-07-20 07:00:00+00:00
VANRYUSDT,0.00940807526460219,2026-07-20 08:00:00+00:00
VANRYUSDT,-0.025242718446601975,2026-07-20 09:00:00+00:00
AAVEUSDT,0.005413766434648082,2026-07-20 10:00:00+00:00
GRAMUSDT,-0.00557880055788007,2026-07-20 11:00:00+00:00
SENTUSDT,-0.0007380073800737907,2026-07-20 12:00:00+00:00
AIGENSYNUSDT,0.004668930390492321,2026-07-20 13:00:00+00:00
VANRYUSDT,0.007574247558301828,2026-07-20 14:00:00+00:00
WLDUSDT,0.009623095429029727,2026-07-20 15:00:00+00:00
WLDUSDT,-0.007942811755361379,2026-07-20 16:00:00+00:00
VANRYUSDT,-0.0023640661938534313,2026-07-20 17:00:00+00:00
SENTUSDT,0.0036284470246734646,2026-07-20 18:00:00+00:00
VANRYUSDT,-0.011264822134387509,2026-07-20 19:00:00+00:00
AIGENSYNUSDT,0.0021017234131988083,2026-07-20 20:00:00+00:00
XLMUSDT,-0.002119766825649294,2026-07-20 21:00:00+00:00
WLDUSDT,0.016822429906542036,2026-07-20 22:00:00+00:00
SPCXBUSDT,0.0024056408129407014,2026-07-20 23:00:00+00:00
REUSDT,0.00382096069869009,2026-07-21 00:00:00+00:00
DEXEUSDT,-0.060595205290713605,2026-07-21 01:00:00+00:00
TREEUSDT,0.049350649350649256,2026-07-21 02:00:00+00:00
ZECUSDT,-0.005412277515437713,2026-07-21 03:00:00+00:00
BANKUSDT,-0.05838847800700664,2026-07-21 04:00:00+00:00
WLDUSDT,0.0,2026-07-21 05:00:00+00:00
BANKUSDT,0.03707907680665912,2026-07-21 06:00:00+00:00
DEXEUSDT,-0.33577816223592194,2026-07-21 07:00:00+00:00
REUSDT,0.0005436259853219827,2026-07-21 08:00:00+00:00
REUSDT,0.013854930725346382,2026-07-21 09:00:00+00:00
BANKUSDT,-0.05179558011049723,2026-07-21 10:00:00+00:00
REUSDT,0.006238133984268979,2026-07-21 11:00:00+00:00
REUSDT,0.0032345013477088624,2026-07-21 12:00:00+00:00
BANKUSDT,-0.12052505966587113,2026-07-21 13:00:00+00:00
RLUSDUSDT,0.0,2026-07-21 14:00:00+00:00
BANKUSDT,0.05157766990291268,2026-07-21 15:00:00+00:00
KITEUSDT,0.0059931506849313365,2026-07-21 16:00:00+00:00
SNDKBUSDT,-0.0028992742214200007,2026-07-21 17:00:00+00:00
KITEUSDT,0.006785411365564098,2026-07-21 18:00:00+00:00
REUSDT,0.006838506049447579,2026-07-21 19:00:00+00:00
BANKUSDT,-0.01658090337335627,2026-07-21 20:00:00+00:00
REUSDT,0.0010293360782296368,2026-07-21 21:00:00+00:00
BANKUSDT,0.041714285714285815,2026-07-21 22:00:00+00:00
REUSDT,0.05223315669947004,2026-07-21 23:00:00+00:00
DEXEUSDT,-0.06504714719514149,2026-07-22 00:00:00+00:00
DEXEUSDT,-0.08376068376068369,2026-07-22 01:00:00+00:00
OPNUSDT,-0.014662756598240456,2026-07-22 02:00:00+00:00
TREEUSDT,0.013550135501354976,2026-07-22 03:00:00+00:00
BANKUSDT,-0.06785714285714284,2026-07-22 04:00:00+00:00
SXTUSDT,0.004285714285714226,2026-07-22 05:00:00+00:00
TREEUSDT,0.016216216216216273,2026-07-22 06:00:00+00:00
BANKUSDT,0.17910447761194037,2026-07-22 07:00:00+00:00
DEXEUSDT,-0.03788874288217259,2026-07-22 08:00:00+00:00
BANKUSDT,-0.012082853855005848,2026-07-22 09:00:00+00:00
DEXEUSDT,-0.06857142857142862,2026-07-22 10:00:00+00:00
DEXEUSDT,0.030017528483786027,2026-07-22 11:00:00+00:00
DEXEUSDT,0.001701765581791026,2026-07-22 12:00:00+00:00
DEXEUSDT,0.02569547674665551,2026-07-22 13:00:00+00:00
NEARUSDT,0.000529380624669118,2026-07-22 14:00:00+00:00
DEXEUSDT,-0.00044593088071365194,2026-07-22 15:00:00+00:00
DEXEUSDT,0.022083426277046625,2026-07-22 16:00:00+00:00
DEXEUSDT,-0.010912265386294195,2026-07-22 17:00:00+00:00
BANKUSDT,0.018587360594795488,2026-07-22 18:00:00+00:00
XRPUSDT,0.0007034203816054241,2026-07-22 19:00:00+00:00
DEXEUSDT,-0.01022449433207362,2026-07-22 20:00:00+00:00
DEXEUSDT,-0.024028744666517055,2026-07-22 21:00:00+00:00
DEXEUSDT,0.020708697653014196,2026-07-22 22:00:00+00:00
SNDKBUSDT,0.007503520169956257,2026-07-22 23:00:00+00:00
BANKUSDT,-0.028033472803347226,2026-07-23 00:00:00+00:00
DEXEUSDT,-0.05346985210466426,2026-07-23 01:00:00+00:00
DEXEUSDT,-0.06105769230769231,2026-07-23 02:00:00+00:00
DEXEUSDT,-0.03251408090117769,2026-07-23 03:00:00+00:00
BANKUSDT,0.04700854700854684,2026-07-23 04:00:00+00:00
BANKUSDT,-0.020408163265306145,2026-07-23 05:00:00+00:00
NEARUSDT,-0.006396588486140664,2026-07-23 06:00:00+00:00
DEXEUSDT,-0.0048794489092995885,2026-07-23 07:00:00+00:00
DEXEUSDT,0.008364580328814597,2026-07-23 08:00:00+00:00
BANKUSDT,0.036640592836558294,2026-07-23 09:00:00+00:00
DEXEUSDT,-0.0776088096486629,2026-07-23 10:00:00+00:00
REUSDT,-0.010968543046357637,2026-07-23 11:00:00+00:00
TRXUSDT,-0.0003060912151821027,2026-07-23 12:00:00+00:00
TREEUSDT,0.0051679586563306845,2026-07-23 13:00:00+00:00
DEXEUSDT,-0.13361785948785299,2026-07-23 14:00:00+00:00
SXTUSDT,0.0,2026-07-23 15:00:00+00:00
SXTUSDT,-0.009063444108761365,2026-07-23 16:00:00+00:00
DEXEUSDT,0.04469805040418451,2026-07-23 17:00:00+00:00
WLDUSDT,0.003957783641161061,2026-07-23 18:00:00+00:00
DEXEUSDT,-0.02638762511373971,2026-07-23 19:00:00+00:00
DEXEUSDT,0.0014018691588784105,2026-07-23 20:00:00+00:00
DEXEUSDT,-0.0942603826411571,2026-07-23 21:00:00+00:00
REUSDT,0.004535558780841775,2026-07-23 22:00:00+00:00
DEXEUSDT,-0.00659472422062346,2026-07-23 23:00:00+00:00
BANKUSDT,-0.060013717421124824,2026-07-24 00:00:00+00:00
DEXEUSDT,-0.10512552301255218,2026-07-24 01:00:00+00:00
DEXEUSDT,0.059029807130333234,2026-07-24 02:00:00+00:00
DEXEUSDT,0.06953642384105962,2026-07-24 03:00:00+00:00
DEXEUSDT,0.023735810113519218,2026-07-24 04:00:00+00:00
KITEUSDT,-0.0018198362147405778,2026-07-24 05:00:00+00:00
KITEUSDT,0.0027347310847765094,2026-07-24 06:00:00+00:00
OPNUSDT,-0.06278026905829592,2026-07-24 07:00:00+00:00
BANKUSDT,-0.0013596193065942286,2026-07-24 08:00:00+00:00
OPNUSDT,0.006379585326953707,2026-07-24 09:00:00+00:00
DEXEUSDT,0.03024714127628192,2026-07-24 10:00:00+00:00
DEXEUSDT,-0.009308986752595838,2026-07-24 11:00:00+00:00
DEXEUSDT,-0.00939645825804114,2026-07-24 12:00:00+00:00
SOLUSDT,-0.0025599568849365983,2026-07-24 13:00:00+00:00
DEXEUSDT,0.09564254062038402,2026-07-24 14:00:00+00:00
DEXEUSDT,0.3215369059656217,2026-07-24 15:00:00+00:00
BANKUSDT,0.024096385542168752,2026-07-24 16:00:00+00:00
SNDKBUSDT,-0.03513756081760466,2026-07-24 17:00:00+00:00
BANKUSDT,-0.007021063189568633,2026-07-24 18:00:00+00:00
DEXEUSDT,-0.0814383923849814,2026-07-24 19:00:00+00:00
OPNUSDT,0.001615508885298933,2026-07-24 20:00:00+00:00
DEXEUSDT,0.034254461715601536,2026-07-24 21:00:00+00:00
DEXEUSDT,0.08850542721959376,2026-07-24 22:00:00+00:00
TREEUSDT,0.01025641025641022,2026-07-24 23:00:00+00:00
BANKUSDT,-0.024557956777996104,2026-07-25 00:00:00+00:00
DEXEUSDT,0.11122937732836613,2026-07-25 01:00:00+00:00
BANKUSDT,0.010302426055167846,2026-07-25 02:00:00+00:00
BANKUSDT,0.013815789473684115,2026-07-25 03:00:00+00:00
BANKUSDT,0.0379623621025309,2026-07-25 04:00:00+00:00
OPNUSDT,0.0016207455429497752,2026-07-25 05:00:00+00:00
NEARUSDT,-0.0072342793544796224,2026-07-25 06:00:00+00:00
OPNUSDT,-0.003236245954692518,2026-07-25 07:00:00+00:00
NEARUSDT,0.0033632286995515237,2026-07-25 08:00:00+00:00
DEXEUSDT,-0.0606442324995502,2026-07-25 09:00:00+00:00
BANKUSDT,-0.008567931456548217,2026-07-25 10:00:00+00:00
NEARUSDT,0.003910614525139522,2026-07-25 11:00:00+00:00
SNDKBUSDT,-0.0003409929156982239,2026-07-25 12:00:00+00:00
NEARUSDT,0.003908431044109539,2026-07-25 13:00:00+00:00
REUSDT,0.016040895469769056,2026-07-25 14:00:00+00:00
BANKUSDT,0.17890211640211628,2026-07-25 15:00:00+00:00
SXTUSDT,-0.006006006006005982,2026-07-25 16:00:00+00:00
DEXEUSDT,-0.020715220235499432,2026-07-25 17:00:00+00:00
DEXEUSDT,-0.028278779781785723,2026-07-25 18:00:00+00:00
DEXEUSDT,0.04926672777268548,2026-07-25 19:00:00+00:00
WLDUSDT,0.0037496394577443137,2026-07-25 20:00:00+00:00
SXTUSDT,0.003007518796992459,2026-07-25 21:00:00+00:00
BANKUSDT,0.0028943560057888007,2026-07-25 22:00:00+00:00
REUSDT,0.008055657268399852,2026-07-25 23:00:00+00:00
DEXEUSDT,-0.002179176755447765,2026-07-26 00:00:00+00:00
REUSDT,-0.024128214159915395,2026-07-26 01:00:00+00:00
REUSDT,-0.004150875293268519,2026-07-26 02:00:00+00:00
OPNUSDT,-0.0016501650165017256,2026-07-26 03:00:00+00:00
ZECUSDT,-0.0004909883185696406,2026-07-26 04:00:00+00:00
BANKUSDT,-0.030220528178600548,2026-07-26 05:00:00+00:00
TREEUSDT,0.0026525198938993633,2026-07-26 06:00:00+00:00
REUSDT,-0.017678708685626376,2026-07-26 07:00:00+00:00
DEXEUSDT,-0.034603004291845485,2026-07-26 08:00:00+00:00
DEXEUSDT,0.042233953876076535,2026-07-26 09:00:00+00:00
DEXEUSDT,-0.01786190349240191,2026-07-26 10:00:00+00:00
REUSDT,0.01672640382317825,2026-07-26 11:00:00+00:00
WLDUSDT,-0.0021002100210020247,2026-07-26 12:00:00+00:00
SXTUSDT,-0.009036144578313254,2026-07-26 13:00:00+00:00
BANKUSDT,0.026472177201512848,2026-07-26 14:00:00+00:00
SXTUSDT,0.019548872180451093,2026-07-26 15:00:00+00:00
BANKUSDT,0.02824858757062132,2026-07-26 16:00:00+00:00
REUSDT,-0.01267828843106189,2026-07-26 17:00:00+00:00
DEXEUSDT,0.025421308197657755,2026-07-26 18:00:00+00:00
BANKUSDT,-0.0167793638868019,2026-07-26 19:00:00+00:00
DOGEUSDT,0.0027552004408319952,2026-07-26 20:00:00+00:00
REUSDT,0.004759933774834302,2026-07-26 21:00:00+00:00
DEXEUSDT,-0.007717750826901848,2026-07-26 22:00:00+00:00
DEXEUSDT,-0.0024999999999999467,2026-07-26 23:00:00+00:00
KITEUSDT,-0.010426540284360075,2026-07-27 00:00:00+00:00
DEXEUSDT,-0.03137254901960784,2026-07-27 01:00:00+00:00
DEXEUSDT,0.04609156026160077,2026-07-27 02:00:00+00:00
BANKUSDT,0.00440300440300434,2026-07-27 03:00:00+00:00
DEXEUSDT,0.02743997505456819,2026-07-27 04:00:00+00:00
DEXEUSDT,-0.04188163884673746,2026-07-27 05:00:00+00:00
REUSDT,-0.00668557536466774,2026-07-27 06:00:00+00:00
REUSDT,0.02365898429532942,2026-07-27 07:00:00+00:00
DEXEUSDT,-0.054249547920434016,2026-07-27 08:00:00+00:00
REUSDT,0.0012009607686149781,2026-07-27 09:00:00+00:00
DEXEUSDT,-0.009022556390977488,2026-07-27 10:00:00+00:00
TREEUSDT,0.005208333333333481,2026-07-27 11:00:00+00:00
DEXEUSDT,-0.04107981220657275,2026-07-27 12:00:00+00:00
BANKUSDT,-0.03349875930521107,2026-07-27 13:00:00+00:00
DEXEUSDT,-0.03230490018148824,2026-07-27 14:00:00+00:00
DEXEUSDT,-0.006001500375093727,2026-07-27 15:00:00+00:00
REUSDT,-0.002631578947368318,2026-07-27 16:00:00+00:00
BANKUSDT,0.20295202952029512,2026-07-27 17:00:00+00:00
OPNUSDT,0.0037453183520599342,2026-07-27 18:00:00+00:00
BANKUSDT,-0.0285630153121319,2026-07-27 19:00:00+00:00
REUSDT,-0.025316455696202556,2026-07-27 20:00:00+00:00
BANKUSDT,-0.007054673721340388,2026-07-27 21:00:00+00:00
DEXEUSDT,0.00920598388952798,2026-07-27 22:00:00+00:00
BANKUSDT,-0.008831321754489307,2026-07-27 23:00:00+00:00
DEXEUSDT,0.052845528455284674,2026-07-28 00:00:00+00:00
DEXEUSDT,0.018603018603018606,2026-07-28 01:00:00+00:00
ZECUSDT,0.0027208301695773596,2026-07-28 02:00:00+00:00
DEXEUSDT,-0.004470426409903694,2026-07-28 03:00:00+00:00
REUSDT,0.0020519835841312783,2026-07-28 04:00:00+00:00
DEXEUSDT,0.03749191984486111,2026-07-28 05:00:00+00:00
DEXEUSDT,0.03457943925233642,2026-07-28 06:00:00+00:00
DEXEUSDT,0.04938271604938271,2026-07-28 07:00:00+00:00
BANKUSDT,-0.0746268656716419,2026-07-28 08:00:00+00:00
BANKUSDT,0.26144036009002236,2026-07-28 09:00:00+00:00
DEXEUSDT,-0.023404255319148914,2026-07-28 10:00:00+00:00
BANKUSDT,-0.013650013650013615,2026-07-28 11:00:00+00:00
BANKUSDT,-0.04539164129532247,2026-07-28 12:00:00+00:00
BANKUSDT,-0.051609162075964,2026-07-28 13:00:00+00:00
DEXEUSDT,-0.052505250525052616,2026-07-28 14:00:00+00:00
BANKUSDT,-0.14614898989898994,2026-07-28 15:00:00+00:00
BANKUSDT,-0.19852125693160816,2026-07-28 16:00:00+00:00
DEXEUSDT,-0.0048606610499026814,2026-07-28 17:00:00+00:00
ZAMAUSDT,0.008845208845208896,2026-07-28 18:00:00+00:00
REUSDT,0.02154319630688062,2026-07-28 19:00:00+00:00
DEXEUSDT,-0.02120609675281626,2026-07-28 20:00:00+00:00
DEXEUSDT,-0.012186865267433955,2026-07-28 21:00:00+00:00
REUSDT,0.0019924728802303004,2026-07-28 22:00:00+00:00
PEPEUSDT,-0.0035714285714285587,2026-07-28 23:00:00+00:00
BANKUSDT,-0.03392330383480824,2026-07-29 00:00:00+00:00
BANKUSDT,-0.17557251908396942,2026-07-29 01:00:00+00:00
KITEUSDT,-0.028688524590164022,2026-07-29 02:00:00+00:00
BANKUSDT,0.11615833874107717,2026-07-29 03:00:00+00:00
ZECUSDT,0.00911003622323947,2026-07-29 04:00:00+00:00
ZAMAUSDT,-0.0021909233176838905,2026-07-29 05:00:00+00:00
BANKUSDT,0.06976744186046524,2026-07-29 06:00:00+00:00
BANKUSDT,-0.08913043478260874,2026-07-29 07:00:00+00:00
DEXEUSDT,-0.016353514265831648,2026-07-29 08:00:00+00:00
KITEUSDT,0.014348785871964642,2026-07-29 09:00:00+00:00
DEXEUSDT,-0.02244039270687237,2026-07-29 10:00:00+00:00
BANKUSDT,0.037209302325581506,2026-07-29 11:00:00+00:00
BANKUSDT,-0.036995515695067205,2026-07-29 12:00:00+00:00
BANKUSDT,0.016880093131548257,2026-07-29 13:00:00+00:00
DEXEUSDT,-0.017322266329844793,2026-07-29 14:00:00+00:00
